country,day,domestic_flights,international_departures,international_arrivals,total_flights
Russian Federation,2/27/21,189,111,108,408
Russian Federation,2/28/21,214,121,112,447
Russian Federation,3/1/21,244,100,88,432
Russian Federation,3/2/21,214,78,78,370
Russian Federation,3/3/21,221,90,88,399
Russian Federation,3/4/21,233,111,112,456
Russian Federation,3/5/21,230,114,104,448
Russian Federation,3/6/21,222,104,116,442
Russian Federation,3/7/21,185,120,112,417
Russian Federation,3/8/21,209,75,101,385
Russian Federation,3/9/21,192,88,84,364
Russian Federation,3/10/21,212,94,78,384
Russian Federation,3/11/21,235,108,104,447
Russian Federation,3/12/21,199,104,109,412
Russian Federation,3/13/21,138,81,108,327
Russian Federation,3/15/21,183,75,71,329
Russian Federation,3/16/21,228,74,86,388
Russian Federation,3/17/21,225,81,90,396
Russian Federation,3/18/21,232,101,100,433
Russian Federation,3/19/21,240,116,100,456
Russian Federation,3/20/21,252,110,103,465
Russian Federation,3/21/21,247,125,117,489
Russian Federation,3/22/21,232,100,92,424
Russian Federation,3/23/21,232,88,75,395
Russian Federation,3/24/21,255,98,87,440
Russian Federation,3/25/21,233,107,114,454
Russian Federation,3/26/21,219,110,104,433
Russian Federation,3/27/21,269,110,112,491
Russian Federation,3/28/21,294,118,124,536
Russian Federation,3/29/21,292,100,81,473
Russian Federation,3/30/21,304,85,80,469
Russian Federation,3/31/21,232,98,97,427
Russian Federation,4/1/21,202,104,102,408
Russian Federation,4/2/21,159,94,96,349
Russian Federation,4/3/21,160,94,109,363
Russian Federation,4/4/21,165,116,102,383
Russian Federation,4/5/21,221,105,84,410
Russian Federation,4/6/21,295,73,86,454
Russian Federation,4/7/21,299,96,86,481
Russian Federation,4/8/21,324,121,111,556
Russian Federation,4/9/21,331,118,122,571
Russian Federation,4/10/21,298,117,110,525
Russian Federation,4/11/21,198,116,110,424
Russian Federation,4/12/21,213,83,77,373
Russian Federation,4/13/21,304,69,85,458
Russian Federation,4/14/21,292,94,104,490
Russian Federation,4/15/21,323,99,94,516
Russian Federation,4/16/21,328,118,87,533
Russian Federation,4/17/21,301,103,101,505
Russian Federation,4/18/21,300,143,124,567
Russian Federation,4/19/21,306,105,83,494
Russian Federation,4/20/21,325,88,80,493
Russian Federation,4/21/21,297,98,80,475
Russian Federation,4/22/21,342,109,112,563
Russian Federation,4/23/21,359,116,120,595
Russian Federation,4/24/21,332,135,121,588
Russian Federation,4/25/21,364,132,120,616
Russian Federation,4/26/21,342,99,98,539
Russian Federation,4/27/21,328,85,84,497
Russian Federation,4/28/21,355,112,111,578
Russian Federation,4/29/21,383,117,143,643
Russian Federation,4/30/21,380,181,165,726
Saudi Arabia,1/1/21,4,3,12,19
Saudi Arabia,1/2/21,12,20,15,47
Saudi Arabia,1/3/21,17,24,13,54
Saudi Arabia,1/4/21,15,26,13,54
Saudi Arabia,1/5/21,17,16,7,40
Saudi Arabia,1/6/21,15,25,13,53
Saudi Arabia,1/7/21,17,20,15,52
Saudi Arabia,1/8/21,5,26,12,43
Saudi Arabia,1/9/21,9,26,12,47
Saudi Arabia,1/10/21,21,27,16,64
Saudi Arabia,1/11/21,19,24,34,77
Saudi Arabia,1/12/21,15,7,33,55
Saudi Arabia,1/13/21,12,1,39,52
Saudi Arabia,1/14/21,17,25,18,60
Saudi Arabia,1/15/21,11,25,28,64
Saudi Arabia,1/16/21,25,22,23,70
Saudi Arabia,1/17/21,24,17,30,71
Saudi Arabia,1/18/21,25,27,17,69
Saudi Arabia,1/19/21,10,24,12,46
Saudi Arabia,1/20/21,16,31,23,70
Saudi Arabia,1/21/21,5,5,35,45
Saudi Arabia,1/24/21,6,9,24,39
Saudi Arabia,1/25/21,27,26,13,66
Saudi Arabia,1/26/21,37,31,9,77
Saudi Arabia,1/27/21,35,39,14,88
Saudi Arabia,1/28/21,11,35,15,61
Saudi Arabia,1/29/21,6,25,22,53
Saudi Arabia,1/30/21,9,1,43,53
Saudi Arabia,1/31/21,2,11,13,26
Saudi Arabia,2/1/21,7,22,12,41
Saudi Arabia,2/2/21,9,29,10,48
Saudi Arabia,2/3/21,17,33,12,62
Saudi Arabia,2/4/21,29,23,14,66
Saudi Arabia,2/5/21,14,19,18,51
Saudi Arabia,2/6/21,6,5,25,36
Saudi Arabia,2/7/21,2,2,25,29
Saudi Arabia,2/9/21,15,6,24,45
Saudi Arabia,2/10/21,18,4,35,57
Saudi Arabia,2/11/21,27,3,38,68
Saudi Arabia,2/12/21,9,4,26,39
Saudi Arabia,2/13/21,7,23,16,46
Saudi Arabia,2/14/21,16,27,12,55
Saudi Arabia,2/15/21,23,22,11,56
Saudi Arabia,2/16/21,21,22,11,54
Saudi Arabia,2/17/21,15,32,15,62
Saudi Arabia,2/18/21,12,6,34,52
Saudi Arabia,2/19/21,1,2,20,23
Saudi Arabia,2/20/21,2,18,8,28
Saudi Arabia,2/21/21,7,24,8,39
Saudi Arabia,2/22/21,18,25,16,59
Saudi Arabia,2/23/21,12,21,9,42
Saudi Arabia,2/24/21,18,32,19,69
Saudi Arabia,2/25/21,9,2,31,42
Saudi Arabia,2/26/21,1,2,31,34
Saudi Arabia,2/27/21,2,,22,
Saudi Arabia,2/28/21,10,19,12,41
Saudi Arabia,3/1/21,29,20,29,78
Saudi Arabia,3/2/21,19,5,30,54
Saudi Arabia,3/3/21,23,21,17,61
Saudi Arabia,3/4/21,23,23,12,58
Saudi Arabia,3/5/21,2,6,40,48
Saudi Arabia,3/6/21,3,,36,
Saudi Arabia,3/7/21,6,4,18,28
Saudi Arabia,3/8/21,17,18,7,42
Saudi Arabia,3/9/21,11,6,22,39
Saudi Arabia,3/10/21,24,15,19,58
Saudi Arabia,3/11/21,16,26,11,53
Saudi Arabia,3/12/21,1,18,18,37
Saudi Arabia,3/13/21,4,3,39,46
Saudi Arabia,3/15/21,16,23,11,50
Saudi Arabia,3/16/21,25,25,10,60
Saudi Arabia,3/17/21,22,34,15,71
Saudi Arabia,3/18/21,10,20,16,46
Saudi Arabia,3/19/21,12,11,14,37
Saudi Arabia,3/20/21,10,23,16,49
Saudi Arabia,3/21/21,8,21,22,51
Saudi Arabia,3/22/21,3,3,24,30
Saudi Arabia,3/23/21,17,21,11,49
Saudi Arabia,3/24/21,17,29,11,57
Saudi Arabia,3/25/21,12,21,25,58
Saudi Arabia,3/26/21,10,22,22,54
Saudi Arabia,3/27/21,12,18,29,59
Saudi Arabia,3/28/21,10,3,32,45
Saudi Arabia,3/29/21,17,5,36,58
Saudi Arabia,3/30/21,18,11,19,48
Saudi Arabia,3/31/21,28,33,13,74
Saudi Arabia,4/1/21,29,24,12,65
Saudi Arabia,4/2/21,18,29,18,65
Saudi Arabia,4/3/21,11,2,36,49
Saudi Arabia,4/4/21,10,3,38,51
Saudi Arabia,4/5/21,14,4,35,53
Saudi Arabia,4/6/21,28,5,35,68
Saudi Arabia,4/7/21,7,13,18,38
Saudi Arabia,4/8/21,7,29,11,47
Saudi Arabia,4/9/21,26,26,19,71
Saudi Arabia,4/10/21,55,43,11,109
Saudi Arabia,4/11/21,28,29,25,82
Saudi Arabia,4/12/21,10,4,17,31
Saudi Arabia,4/13/21,42,22,18,82
Saudi Arabia,4/14/21,49,16,27,92
Saudi Arabia,4/15/21,37,5,30,72
Saudi Arabia,4/16/21,26,6,15,47
Saudi Arabia,4/17/21,38,9,29,76
Saudi Arabia,4/18/21,47,1,41,89
Saudi Arabia,4/19/21,43,5,32,80
Saudi Arabia,4/20/21,8,2,30,40
Saudi Arabia,4/21/21,8,9,22,39
Saudi Arabia,4/22/21,5,24,14,43
Saudi Arabia,4/23/21,7,26,16,49
Saudi Arabia,4/24/21,8,27,9,44
Saudi Arabia,4/25/21,12,23,11,46
Saudi Arabia,4/26/21,69,28,14,111
Saudi Arabia,4/27/21,73,25,20,118
Saudi Arabia,4/28/21,27,4,42,73
Saudi Arabia,4/29/21,29,9,32,70
Saudi Arabia,4/30/21,26,3,39,68
Senegal,1/26/21,2,11,11,24
Senegal,1/27/21,1,9,7,17
Senegal,1/28/21,3,9,10,22
Senegal,1/29/21,4,6,9,19
Senegal,1/30/21,2,16,14,32
Senegal,1/31/21,3,10,10,23
Senegal,2/1/21,2,11,13,26
Senegal,2/5/21,3,9,10,22
Senegal,2/7/21,4,12,11,27
Senegal,2/8/21,2,11,11,24
Senegal,2/9/21,2,8,9,19
Senegal,2/10/21,4,9,8,21
Senegal,2/11/21,4,10,10,24
Senegal,2/12/21,2,8,8,18
Senegal,2/13/21,4,10,10,24
Senegal,2/14/21,7,12,11,30
Senegal,2/15/21,1,12,12,25
Senegal,2/16/21,5,12,8,25
Senegal,2/17/21,4,9,7,20
Senegal,2/20/21,7,13,6,26
Senegal,2/21/21,4,14,8,26
Senegal,2/22/21,4,12,8,24
Senegal,2/23/21,3,10,7,20
Senegal,2/27/21,2,5,9,16
Senegal,3/1/21,3,9,21,33
Senegal,3/6/21,1,15,12,28
Senegal,3/9/21,4,12,8,24
Senegal,3/10/21,3,9,14,26
Senegal,3/11/21,2,13,15,30
Senegal,3/12/21,1,12,12,25
Senegal,3/13/21,3,18,14,35
Senegal,3/15/21,5,11,13,29
Senegal,3/16/21,3,14,9,26
Senegal,3/17/21,2,10,14,26
Senegal,3/18/21,2,10,14,26
Senegal,3/19/21,5,14,16,35
Senegal,3/20/21,2,18,18,38
Senegal,3/21/21,4,15,18,37
Senegal,3/22/21,4,8,13,25
Senegal,3/23/21,9,14,9,32
Senegal,3/24/21,6,14,14,34
Senegal,3/25/21,7,14,12,33
Senegal,3/26/21,4,11,13,28
Senegal,3/27/21,3,16,15,34
Senegal,3/28/21,3,17,17,37
Senegal,3/29/21,4,15,17,36
Senegal,3/30/21,4,16,11,31
Senegal,3/31/21,4,15,17,36
Senegal,4/1/21,6,13,17,36
Senegal,4/2/21,9,18,16,43
Senegal,4/3/21,6,18,16,40
Senegal,4/4/21,5,20,15,40
Senegal,4/5/21,7,14,17,38
Senegal,4/6/21,4,16,7,27
Senegal,4/7/21,7,14,17,38
Senegal,4/8/21,5,14,14,33
Senegal,4/9/21,7,19,16,42
Senegal,4/10/21,6,21,18,45
Senegal,4/11/21,7,19,16,42
Senegal,4/12/21,6,14,17,37
Senegal,4/13/21,3,12,8,23
Senegal,4/14/21,4,13,12,29
Senegal,4/15/21,5,10,9,24
Senegal,4/16/21,7,13,13,33
Senegal,4/17/21,7,17,16,40
Senegal,4/18/21,5,16,14,35
Senegal,4/19/21,4,14,15,33
Senegal,4/20/21,5,13,9,27
Senegal,4/21/21,5,13,14,32
Senegal,4/22/21,5,10,12,27
Senegal,4/24/21,6,21,15,42
Senegal,4/25/21,4,20,15,39
Senegal,4/26/21,4,14,17,35
Senegal,4/27/21,4,12,12,28
Senegal,4/28/21,6,13,12,31
Senegal,4/29/21,3,10,15,28
Senegal,4/30/21,7,15,12,34
Serbia,1/2/21,3,21,2,26
Serbia,1/4/21,1,33,1,35
Serbia,1/6/21,2,13,7,22
Serbia,1/8/21,1,34,4,39
Serbia,1/15/21,1,30,35,66
Serbia,1/18/21,1,27,15,43
Serbia,1/20/21,1,11,7,19
Serbia,1/22/21,3,26,2,31
Serbia,1/23/21,2,13,,
Serbia,1/24/21,2,16,2,20
Serbia,1/26/21,1,15,17,33
Serbia,1/27/21,1,13,10,24
Serbia,1/29/21,1,27,13,41
Serbia,2/2/21,1,12,1,14
Serbia,2/5/21,1,27,8,36
Serbia,2/9/21,2,10,2,14
Serbia,2/10/21,3,10,3,16
Serbia,2/11/21,1,13,13,27
Serbia,2/13/21,1,18,13,32
Serbia,2/14/21,1,25,6,32
Serbia,2/15/21,1,31,22,54
Serbia,2/16/21,2,11,5,18
Serbia,2/17/21,1,16,10,27
Serbia,2/18/21,1,20,17,38
Serbia,2/19/21,3,35,2,40
Serbia,3/2/21,3,13,5,21
Serbia,3/3/21,2,20,7,29
Serbia,3/4/21,1,21,8,30
Serbia,3/5/21,1,34,24,59
Serbia,3/8/21,2,33,11,46
Serbia,3/10/21,1,16,8,25
Serbia,3/11/21,2,18,6,26
Serbia,3/12/21,1,36,8,45
Serbia,3/16/21,2,23,18,43
Serbia,3/17/21,1,13,18,32
Serbia,3/19/21,1,35,12,48
Serbia,3/22/21,1,26,30,57
Serbia,3/25/21,1,30,19,50
Serbia,4/2/21,2,45,29,76
Serbia,4/4/21,1,28,23,52
Serbia,4/16/21,1,48,31,80
Serbia,4/23/21,1,29,28,58
Serbia,4/24/21,1,17,15,33
Serbia,4/30/21,1,48,19,68
Singapore,1/1/21,2,73,86,161
Singapore,1/2/21,2,73,80,155
Singapore,1/3/21,3,78,78,159
Singapore,1/4/21,6,67,70,143
Singapore,1/5/21,9,75,89,173
Singapore,1/6/21,7,88,82,177
Singapore,1/7/21,8,83,93,184
Singapore,1/8/21,7,56,78,141
Singapore,1/9/21,5,84,91,180
Singapore,1/10/21,3,86,92,181
Singapore,1/11/21,3,82,77,162
Singapore,1/12/21,5,94,91,190
Singapore,1/13/21,10,119,101,230
Singapore,1/14/21,10,104,100,214
Singapore,1/15/21,9,100,98,207
Singapore,1/16/21,12,88,96,196
Singapore,1/17/21,10,89,93,192
Singapore,1/18/21,6,91,78,175
Singapore,1/19/21,10,94,101,205
Singapore,1/20/21,6,103,107,216
Singapore,1/21/21,4,107,107,218
Singapore,1/22/21,9,116,113,238
Singapore,1/23/21,6,97,108,211
Singapore,1/24/21,5,89,94,188
Singapore,1/25/21,7,80,87,174
Singapore,1/26/21,6,98,103,207
Singapore,1/27/21,8,110,98,216
Singapore,1/28/21,2,108,102,212
Singapore,1/29/21,8,112,120,240
Singapore,1/30/21,6,103,112,221
Singapore,1/31/21,5,95,94,194
Singapore,2/1/21,3,82,81,166
Singapore,2/2/21,4,87,82,173
Singapore,2/3/21,12,99,105,216
Singapore,2/4/21,5,100,107,212
Singapore,2/5/21,2,107,103,212
Singapore,2/6/21,5,101,105,211
Singapore,2/7/21,7,83,87,177
Singapore,2/8/21,10,72,64,146
Singapore,2/9/21,8,88,89,185
Singapore,2/10/21,8,118,106,232
Singapore,2/11/21,6,99,97,202
Singapore,2/12/21,5,92,92,189
Singapore,2/13/21,5,80,86,171
Singapore,2/14/21,7,82,72,161
Singapore,2/15/21,10,60,58,128
Singapore,2/16/21,6,79,92,177
Singapore,2/17/21,3,87,96,186
Singapore,2/18/21,6,100,99,205
Singapore,2/19/21,7,105,90,202
Singapore,2/20/21,7,95,101,203
Singapore,2/21/21,4,99,93,196
Singapore,2/22/21,8,74,81,163
Singapore,2/23/21,12,91,99,202
Singapore,2/24/21,1,102,97,200
Singapore,2/25/21,11,106,110,227
Singapore,2/26/21,14,108,103,225
Singapore,2/27/21,6,106,103,215
Singapore,2/28/21,2,104,95,201
Singapore,3/1/21,10,80,82,172
Singapore,3/2/21,11,95,88,194
Singapore,3/3/21,10,105,104,219
Singapore,3/4/21,5,114,123,242
Singapore,3/5/21,7,109,113,229
Singapore,3/6/21,6,103,109,218
Singapore,3/7/21,4,102,98,204
Singapore,3/8/21,5,77,85,167
Singapore,3/9/21,2,85,92,179
Singapore,3/10/21,7,97,96,200
Singapore,3/11/21,6,115,114,235
Singapore,3/12/21,9,109,110,228
Singapore,3/13/21,6,112,108,226
Singapore,3/15/21,7,52,84,143
Singapore,3/16/21,9,96,90,195
Singapore,3/18/21,8,106,115,229
Singapore,3/19/21,8,94,126,228
Singapore,3/20/21,3,105,95,203
Singapore,3/21/21,3,99,98,200
Singapore,3/22/21,6,82,83,171
Singapore,3/23/21,5,99,102,206
Singapore,3/24/21,3,104,94,201
Singapore,3/25/21,7,107,124,238
Singapore,3/26/21,8,115,113,236
Singapore,3/27/21,6,105,98,209
Singapore,3/28/21,5,111,102,218
Singapore,3/29/21,9,88,89,186
Singapore,3/30/21,6,98,112,216
Singapore,3/31/21,2,125,108,235
Singapore,4/1/21,9,118,131,258
Singapore,4/2/21,2,111,115,228
Singapore,4/3/21,4,112,117,233
Singapore,4/4/21,9,110,101,220
Singapore,4/5/21,8,76,86,170
Singapore,4/6/21,11,102,102,215
Singapore,4/7/21,3,115,118,236
Singapore,4/8/21,9,98,112,219
Singapore,4/9/21,8,109,103,220
Singapore,4/10/21,2,94,95,191
Singapore,4/11/21,4,98,93,195
Singapore,4/12/21,4,78,77,159
Singapore,4/13/21,7,97,98,202
Singapore,4/14/21,2,111,98,211
Singapore,4/15/21,5,115,111,231
Singapore,4/16/21,7,105,113,225
Singapore,4/17/21,5,113,97,215
Singapore,4/18/21,5,104,103,212
Singapore,4/19/21,6,73,79,158
Singapore,4/20/21,11,114,110,235
Singapore,4/21/21,3,107,93,203
Singapore,4/22/21,2,105,114,221
Singapore,4/23/21,17,110,103,230
Singapore,4/24/21,6,108,105,219
Singapore,4/25/21,6,99,107,212
Singapore,4/26/21,3,73,101,177
Singapore,4/27/21,9,104,106,219
Singapore,4/28/21,4,115,116,235
Singapore,4/29/21,8,119,117,244
Singapore,4/30/21,11,114,112,237
Slovakia,1/1/21,2,3,3,8
Slovakia,1/2/21,6,12,10,28
Slovakia,1/3/21,5,10,11,26
Slovakia,1/4/21,5,7,7,19
Slovakia,1/7/21,4,8,10,22
Slovakia,1/8/21,5,9,8,22
Slovakia,1/9/21,3,6,7,16
Slovakia,1/10/21,4,7,7,18
Slovakia,1/11/21,11,5,4,20
Slovakia,1/12/21,6,4,3,13
Slovakia,1/13/21,10,6,8,24
Slovakia,1/14/21,8,13,12,33
Slovakia,1/15/21,11,7,7,25
Slovakia,1/16/21,9,2,3,14
Slovakia,1/17/21,14,3,6,23
Slovakia,1/18/21,9,7,3,19
Slovakia,1/19/21,3,5,10,18
Slovakia,1/21/21,11,8,10,29
Slovakia,1/22/21,11,9,9,29
Slovakia,1/23/21,8,4,2,14
Slovakia,1/24/21,2,7,7,16
Slovakia,1/25/21,4,10,5,19
Slovakia,1/26/21,2,5,8,15
Slovakia,1/27/21,9,6,4,19
Slovakia,1/28/21,6,6,7,19
Slovakia,1/29/21,1,7,7,15
Slovakia,1/30/21,2,6,5,13
Slovakia,1/31/21,12,6,5,23
Slovakia,2/1/21,11,5,6,22
Slovakia,2/2/21,1,7,9,17
Slovakia,2/3/21,1,9,9,19
Slovakia,2/4/21,6,9,9,24
Slovakia,2/5/21,5,3,4,12
Slovakia,2/6/21,2,3,3,8
Slovakia,2/7/21,1,,,
Slovakia,2/9/21,1,8,8,17
Slovakia,2/10/21,2,6,10,18
Slovakia,2/12/21,6,4,7,17
Slovakia,2/13/21,12,6,5,23
Slovakia,2/14/21,10,9,6,25
Slovakia,2/15/21,3,5,6,14
Slovakia,2/16/21,6,7,8,21
Slovakia,2/17/21,2,6,8,16
Slovakia,2/18/21,3,8,6,17
Slovakia,2/19/21,1,7,5,13
Slovakia,2/20/21,5,5,4,14
Slovakia,2/21/21,5,7,4,16
Slovakia,2/22/21,5,4,6,15
Slovakia,2/23/21,12,4,5,21
Slovakia,2/24/21,6,4,11,21
Slovakia,2/25/21,17,12,13,42
Slovakia,2/26/21,8,8,6,22
Slovakia,2/27/21,1,5,6,12
Slovakia,2/28/21,11,9,7,27
Slovakia,3/1/21,8,7,7,22
Slovakia,3/2/21,12,5,3,20
Slovakia,3/3/21,13,9,10,32
Slovakia,3/4/21,11,9,8,28
Slovakia,3/5/21,6,9,5,20
Slovakia,3/6/21,19,5,7,31
Slovakia,3/7/21,10,5,7,22
Slovakia,3/8/21,13,5,3,21
Slovakia,3/9/21,16,3,4,23
Slovakia,3/10/21,17,10,11,38
Slovakia,3/11/21,12,7,10,29
Slovakia,3/12/21,14,4,4,22
Slovakia,3/13/21,8,1,2,11
Slovakia,3/15/21,8,4,3,15
Slovakia,3/16/21,8,5,9,22
Slovakia,3/17/21,13,3,4,20
Slovakia,3/18/21,16,6,10,32
Slovakia,3/19/21,13,8,9,30
Slovakia,3/20/21,16,2,3,21
Slovakia,3/21/21,4,2,3,9
Slovakia,3/22/21,12,5,4,21
Slovakia,3/23/21,7,7,5,19
Slovakia,3/24/21,15,7,13,35
Slovakia,3/25/21,19,8,12,39
Slovakia,3/26/21,16,7,6,29
Slovakia,3/27/21,19,3,3,25
Slovakia,3/28/21,10,6,7,23
Slovakia,3/29/21,14,3,5,22
Slovakia,3/30/21,4,11,11,26
Slovakia,3/31/21,22,14,12,48
Slovakia,4/1/21,15,5,7,27
Slovakia,4/2/21,12,10,7,29
Slovakia,4/3/21,2,,,
Slovakia,4/4/21,4,3,3,10
Slovakia,4/5/21,3,1,,
Slovakia,4/6/21,10,2,1,13
Slovakia,4/7/21,19,5,8,32
Slovakia,4/8/21,11,8,7,26
Slovakia,4/9/21,15,11,9,35
Slovakia,4/10/21,36,3,2,41
Slovakia,4/11/21,6,5,7,18
Slovakia,4/12/21,11,4,6,21
Slovakia,4/13/21,20,13,7,40
Slovakia,4/14/21,8,4,5,17
Slovakia,4/15/21,11,8,6,25
Slovakia,4/16/21,17,3,5,25
Slovakia,4/17/21,11,,,
Slovakia,4/18/21,4,1,3,8
Slovakia,4/19/21,10,3,2,15
Slovakia,4/20/21,9,3,6,18
Slovakia,4/21/21,13,11,7,31
Slovakia,4/22/21,22,4,4,30
Slovakia,4/23/21,18,5,5,28
Slovakia,4/24/21,28,1,1,30
Slovakia,4/25/21,14,7,8,29
Slovakia,4/26/21,21,8,11,40
Slovakia,4/27/21,10,16,17,43
Slovakia,4/28/21,15,11,6,32
Slovakia,4/29/21,22,6,8,36
Slovakia,4/30/21,14,9,7,30
Slovenia,1/1/21,1,1,1,3
Slovenia,1/4/21,1,6,8,15
Slovenia,1/5/21,5,7,9,21
Slovenia,1/6/21,1,6,9,16
Slovenia,1/7/21,3,5,2,10
Slovenia,1/9/21,5,1,2,8
Slovenia,1/10/21,2,4,3,9
Slovenia,1/11/21,2,4,7,13
Slovenia,1/12/21,5,6,8,19
Slovenia,1/13/21,11,4,6,21
Slovenia,1/14/21,4,4,6,14
Slovenia,1/15/21,13,9,9,31
Slovenia,1/16/21,6,4,4,14
Slovenia,1/17/21,7,1,1,9
Slovenia,1/18/21,2,5,6,13
Slovenia,1/19/21,12,7,8,27
Slovenia,1/20/21,3,3,3,9
Slovenia,1/21/21,2,5,5,12
Slovenia,1/22/21,3,6,8,17
Slovenia,1/23/21,1,2,2,5
Slovenia,1/25/21,1,7,8,16
Slovenia,1/26/21,2,8,7,17
Slovenia,1/27/21,8,4,8,20
Slovenia,1/28/21,5,12,11,28
Slovenia,1/30/21,2,1,2,5
Slovenia,2/1/21,4,5,8,17
Slovenia,2/2/21,5,3,3,11
Slovenia,2/3/21,4,8,7,19
Slovenia,2/4/21,16,8,8,32
Slovenia,2/5/21,6,11,7,24
Slovenia,2/6/21,3,3,7,13
Slovenia,2/11/21,3,7,8,18
Slovenia,2/12/21,6,10,12,28
Slovenia,2/13/21,4,3,3,10
Slovenia,2/14/21,16,5,5,26
Slovenia,2/15/21,13,9,10,32
Slovenia,2/16/21,7,11,10,28
Slovenia,2/17/21,8,6,6,20
Slovenia,2/18/21,12,14,14,40
Slovenia,2/19/21,4,11,13,28
Slovenia,2/20/21,9,4,4,17
Slovenia,2/21/21,8,4,3,15
Slovenia,2/22/21,5,8,8,21
Slovenia,2/23/21,10,5,8,23
Slovenia,2/24/21,23,6,7,36
Slovenia,2/25/21,14,11,8,33
Slovenia,2/26/21,22,9,13,44
Slovenia,2/27/21,10,3,3,16
Slovenia,2/28/21,14,7,6,27
Slovenia,3/1/21,9,11,10,30
Slovenia,3/2/21,16,5,4,25
Slovenia,3/3/21,21,5,4,30
Slovenia,3/4/21,13,6,6,25
Slovenia,3/5/21,5,9,10,24
Slovenia,3/6/21,9,5,5,19
Slovenia,3/7/21,19,7,5,31
Slovenia,3/8/21,3,12,12,27
Slovenia,3/9/21,15,6,6,27
Slovenia,3/10/21,10,10,11,31
Slovenia,3/11/21,8,11,10,29
Slovenia,3/12/21,1,10,9,20
Slovenia,3/13/21,6,3,6,15
Slovenia,3/15/21,12,7,8,27
Slovenia,3/16/21,9,5,5,19
Slovenia,3/17/21,6,5,7,18
Slovenia,3/18/21,13,15,10,38
Slovenia,3/19/21,14,8,11,33
Slovenia,3/20/21,1,8,7,16
Slovenia,3/21/21,15,4,5,24
Slovenia,3/22/21,4,8,8,20
Slovenia,3/23/21,10,12,16,38
Slovenia,3/24/21,16,12,10,38
Slovenia,3/25/21,15,13,10,38
Slovenia,3/26/21,16,11,20,47
Slovenia,3/27/21,5,6,4,15
Slovenia,3/28/21,3,3,2,8
Slovenia,3/29/21,22,7,9,38
Slovenia,3/30/21,19,10,9,38
Slovenia,3/31/21,30,15,15,60
Slovenia,4/1/21,7,9,7,23
Slovenia,4/2/21,9,13,11,33
Slovenia,4/3/21,2,1,2,5
Slovenia,4/4/21,3,2,1,6
Slovenia,4/5/21,4,6,6,16
Slovenia,4/6/21,1,5,4,10
Slovenia,4/7/21,2,6,5,13
Slovenia,4/8/21,4,3,3,10
Slovenia,4/9/21,6,8,11,25
Slovenia,4/10/21,1,3,2,6
Slovenia,4/11/21,1,1,3,5
Slovenia,4/12/21,1,5,7,13
Slovenia,4/13/21,1,6,5,12
Slovenia,4/14/21,4,4,6,14
Slovenia,4/15/21,11,10,9,30
Slovenia,4/16/21,13,12,13,38
Slovenia,4/17/21,8,6,3,17
Slovenia,4/18/21,1,4,5,10
Slovenia,4/19/21,2,4,7,13
Slovenia,4/20/21,8,5,6,19
Slovenia,4/21/21,6,10,12,28
Slovenia,4/22/21,9,7,7,23
Slovenia,4/23/21,24,15,15,54
Slovenia,4/24/21,29,12,10,51
Slovenia,4/25/21,15,10,11,36
Slovenia,4/26/21,1,8,9,18
Slovenia,4/27/21,3,9,10,22
Slovenia,4/28/21,1,11,10,22
Slovenia,4/29/21,6,11,10,27
Slovenia,4/30/21,2,4,7,13
South Africa,1/1/21,78,28,81,187
South Africa,1/2/21,68,29,97,194
South Africa,1/3/21,84,49,81,214
South Africa,1/4/21,86,67,70,223
South Africa,1/5/21,91,67,82,240
South Africa,1/6/21,79,44,68,191
South Africa,1/7/21,82,40,72,194
South Africa,1/8/21,86,32,97,215
South Africa,1/9/21,67,60,109,236
South Africa,1/10/21,72,52,85,209
South Africa,1/11/21,67,37,108,212
South Africa,1/12/21,59,52,59,170
South Africa,1/13/21,61,37,69,167
South Africa,1/14/21,66,57,103,226
South Africa,1/15/21,59,81,93,233
South Africa,1/16/21,54,57,105,216
South Africa,1/17/21,61,52,80,193
South Africa,1/18/21,56,42,79,177
South Africa,1/19/21,53,43,69,165
South Africa,1/20/21,68,52,96,216
South Africa,1/21/21,68,42,75,185
South Africa,1/22/21,76,75,93,244
South Africa,1/23/21,49,53,74,176
South Africa,1/24/21,38,42,63,143
South Africa,1/25/21,38,41,71,150
South Africa,1/26/21,44,43,83,170
South Africa,1/27/21,45,63,72,180
South Africa,1/28/21,53,40,73,166
South Africa,1/29/21,76,56,104,236
South Africa,1/30/21,59,63,133,255
South Africa,1/31/21,39,41,74,154
South Africa,2/1/21,45,34,67,146
South Africa,2/2/21,61,54,97,212
South Africa,2/3/21,61,84,125,270
South Africa,2/4/21,72,70,88,230
South Africa,2/5/21,64,54,85,203
South Africa,2/6/21,48,44,67,159
South Africa,2/7/21,57,48,35,140
South Africa,2/8/21,58,30,72,160
South Africa,2/9/21,56,45,91,192
South Africa,2/10/21,67,47,107,221
South Africa,2/11/21,65,59,98,222
South Africa,2/12/21,71,57,96,224
South Africa,2/13/21,62,39,75,176
South Africa,2/14/21,68,36,67,171
South Africa,2/15/21,64,43,64,171
South Africa,2/16/21,62,46,109,217
South Africa,2/17/21,79,45,80,204
South Africa,2/18/21,59,50,97,206
South Africa,2/19/21,88,37,76,201
South Africa,2/20/21,62,82,118,262
South Africa,2/21/21,77,53,83,213
South Africa,2/22/21,75,55,72,202
